Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60+","Female Other","Female Total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60+","Male Other","Male Total",Total
2023,"Serbia and Kosovo: S/RES/1244 (1999)",Stateless,SRB,XXA,107,26,38,85,0,0,256,92,20,30,52,0,0,194,2314
2023,"Serbia and Kosovo: S/RES/1244 (1999)",Sudan,SRB,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,"Serbia and Kosovo: S/RES/1244 (1999)","Syrian Arab Rep.",SRB,SYR,0,0,0,0,0,0,0,0,0,0,12,0,0,12,2038
2023,"Serbia and Kosovo: S/RES/1244 (1999)",Türkiye,SRB,TUR,5,8,7,32,0,0,52,10,15,12,42,5,0,84,136
2023,"Serbia and Kosovo: S/RES/1244 (1999)","Unknown ",SRB,UNK,0,0,0,5,0,0,5,0,0,0,5,0,0,5,235
2023,"Serbia and Kosovo: S/RES/1244 (1999)",Ukraine,SRB,UKR,0,0,0,16,0,0,16,0,7,0,0,0,0,7,4112
2023,"Serbia and Kosovo: S/RES/1244 (1999)","United States of America",SRB,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,"Viet Nam","Sri Lanka",VNM,LKA,0,0,0,5,0,0,5,0,0,0,14,0,0,14,19
2023,"Viet Nam",Stateless,VNM,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26811
2023,"South Sudan",Burundi,SSD,BDI,11,7,0,86,0,0,104,7,38,206,558,0,0,809,1421
2023,"South Sudan","Central African Rep.",SSD,CAF,102,238,256,600,42,0,1238,113,271,239,526,37,0,1186,2424
2023,"South Sudan",Cameroon,SSD,CMR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,"South Sudan","Dem. Rep. of the Congo",SSD,COD,863,732,946,3203,251,0,5995,1237,1586,922,2345,226,0,6316,12311
2023,"South Sudan",Eritrea,SSD,ERI,237,217,25,790,6,0,1275,247,234,61,2232,101,0,2875,4150
2023,"South Sudan",Ethiopia,SSD,ETH,427,525,358,1300,98,0,2708,453,317,447,1891,40,0,3148,5856
2023,"South Sudan",Kenya,SSD,KEN,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2023,"South Sudan",Liberia,SSD,LBR,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2023,"South Sudan",Niger,SSD,NER,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2023,"South Sudan",Somalia,SSD,SOM,0,0,0,39,0,0,39,0,0,0,24,0,0,24,63
2023,"South Sudan","South Sudan",SSD,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691503
2023,"South Sudan",Stateless,SSD,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500
2023,"South Sudan",Sudan,SSD,SDN,29266,40189,31664,80229,4933,0,186281,30483,42140,31450,64555,4685,0,173313,359594
2023,"South Sudan",Uganda,SSD,UGA,0,0,0,246,0,0,246,0,0,0,14,0,0,14,260
2023,"Saint Kitts and Nevis",Cameroon,KNA,CMR,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2023,"Saint Kitts and Nevis",Cuba,KNA,CUB,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2023,Sudan,Afghanistan,SDN,AFG,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2023,Sudan,Egypt,SDN,EGY,0,0,8,5,0,0,13,0,5,0,11,0,0,16,29
2023,Sudan,Argentina,SDN,ARG,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Sudan,Burundi,SDN,BDI,0,0,0,5,0,0,5,0,0,0,16,0,0,16,21
2023,Sudan,"Central African Rep.",SDN,CAF,689,2644,1817,4472,500,0,10122,743,2585,1647,2815,365,0,8155,18277
2023,Sudan,Chad,SDN,TCD,54,121,70,232,26,0,503,54,122,66,184,18,0,444,947
2023,Sudan,Cameroon,SDN,CMR,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2023,Sudan,Congo,SDN,COG,0,0,0,5,0,0,5,0,0,0,7,5,0,12,17
2023,Sudan,"Dem. Rep. of the Congo",SDN,COD,5,29,66,209,36,0,345,12,49,85,216,51,0,413,758
2023,Sudan,Djibouti,SDN,DJI,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2023,Sudan,Eritrea,SDN,ERI,2551,9842,10008,44669,6470,251,73791,2611,10166,9952,43301,7435,0,73465,147256
2023,Sudan,Ethiopia,SDN,ETH,2907,5270,3776,18597,1727,0,32277,3148,5745,4162,24887,2720,0,40662,72939
2023,Sudan,"State of Palestine",SDN,PSE,0,16,19,75,5,0,115,0,14,24,99,7,0,144,259
2023,Sudan,Iraq,SDN,IRQ,0,0,0,8,0,0,8,0,0,0,19,0,0,19,27
2023,Sudan,Jordan,SDN,JOR,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2023,Sudan,Kuwait,SDN,KWT,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2023,Sudan,Nigeria,SDN,NGA,0,0,7,5,0,0,12,0,0,0,0,0,0,0,12
2023,Sudan,"Saudi Arabia",SDN,SAU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Sudan,Somalia,SDN,SOM,12,25,27,153,0,0,217,0,41,20,355,5,0,421,638
2023,Sudan,"South Sudan",SDN,SSD,29787,96559,62393,160688,16675,297,366399,29466,96370,63361,127233,13417,0,329847,696246
2023,Sudan,Sudan,SDN,SDN,502317,979298,638524,1795578,231619,0,4147336,650459,1257055,821730,1926554,271349,0,4927147,9074483
2023,Sudan,"Syrian Arab Rep.",SDN,SYR,179,1982,1953,7006,551,0,11671,141,2237,2206,9716,611,0,14911,26582
2023,Sudan,Türkiye,SDN,TUR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Sudan,Uganda,SDN,UGA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Sudan,Yemen,SDN,YEM,7,61,59,315,19,0,461,6,73,77,892,55,0,1103,1564
2023,Suriname,Afghanistan,SUR,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Suriname,Colombia,SUR,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2023,Suriname,Cuba,SUR,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148
2023,Suriname,"Dominican Rep.",SUR,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Suriname,Guyana,SUR,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Suriname,Haiti,SUR,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2023,Suriname,Nigeria,SUR,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Suriname,Suriname,SUR,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Suriname,"Venezuela (Bolivarian Republic of)",SUR,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453
2023,Slovakia,Afghanistan,SVK,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421
2023,Slovakia,Algeria,SVK,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovakia,Angola,SVK,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2023,Slovakia,Egypt,SVK,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2023,Slovakia,Armenia,SVK,ARM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2023,Slovakia,Azerbaijan,SVK,AZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2023,Slovakia,Burundi,SVK,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovakia,Belarus,SVK,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2023,Slovakia,"Bosnia and Herzegovina",SVK,BIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2023,Slovakia,Bulgaria,SVK,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2023,Slovakia,Cambodia,SVK,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovakia,China,SVK,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2023,Slovakia,Cameroon,SVK,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2023,Slovakia,"Dem. Rep. of the Congo",SVK,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2023,Slovakia,Cuba,SVK,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2023,Slovakia,"State of Palestine",SVK,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2023,Slovakia,Georgia,SVK,GEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2023,Slovakia,India,SVK,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2023,Slovakia,"Iran (Islamic Rep. of)",SVK,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2023,Slovakia,Iraq,SVK,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222
2023,Slovakia,Israel,SVK,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2023,Slovakia,Kazakhstan,SVK,KAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2023,Slovakia,Kyrgyzstan,SVK,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovakia,Liberia,SVK,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovakia,Libya,SVK,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2023,Slovakia,Lebanon,SVK,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovakia,"Sri Lanka",SVK,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovakia,"Rep. of Moldova",SVK,MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2023,Slovakia,Morocco,SVK,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2023,Slovakia,Nigeria,SVK,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2023,Slovakia,Pakistan,SVK,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2023,Slovakia,Romania,SVK,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2023,Slovakia,"Russian Federation",SVK,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428
2023,Slovakia,Somalia,SVK,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2023,Slovakia,"Serbia and Kosovo: S/RES/1244 (1999)",SVK,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2023,Slovakia,"Viet Nam",SVK,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2023,Slovakia,Stateless,SVK,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2023,Slovakia,"Syrian Arab Rep.",SVK,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2023,Slovakia,Tunisia,SVK,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovakia,Türkiye,SVK,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2023,Slovakia,Uganda,SVK,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovakia,"Unknown ",SVK,UNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2023,Slovakia,Ukraine,SVK,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124962
2023,Slovakia,"United States of America",SVK,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2023,Slovakia,Uzbekistan,SVK,UZB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2023,Slovakia,Yemen,SVK,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2023,Slovenia,Afghanistan,SVN,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2023,Slovenia,Algeria,SVN,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2023,Slovenia,Egypt,SVN,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovenia,Armenia,SVN,ARM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovenia,Azerbaijan,SVN,AZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2023,Slovenia,Burundi,SVN,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2023,Slovenia,Belarus,SVN,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2023,Slovenia,"Bosnia and Herzegovina",SVN,BIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2023,Slovenia,Canada,SVN,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovenia,Cameroon,SVN,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2023,Slovenia,"Dem. Rep. of the Congo",SVN,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2023,Slovenia,Cuba,SVN,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovenia,Eritrea,SVN,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
2023,Slovenia,"State of Palestine",SVN,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2023,Slovenia,Ghana,SVN,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2023,Slovenia,"Iran (Islamic Rep. of)",SVN,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2023,Slovenia,Iraq,SVN,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2023,Slovenia,Israel,SVN,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2023,Slovenia,Jordan,SVN,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovenia,Kazakhstan,SVN,KAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2023,Slovenia,"Rep. of Moldova",SVN,MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Slovenia,Morocco,SVN,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825
2023,Slovenia,Nigeria,SVN,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2023,Slovenia,Pakistan,SVN,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2023,Slovenia,"Russian Federation",SVN,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
2023,Slovenia,Somalia,SVN,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2023,Slovenia,"Serbia and Kosovo: S/RES/1244 (1999)",SVN,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2023,Slovenia,Stateless,SVN,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2023,Slovenia,Sudan,SVN,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2023,Slovenia,"Syrian Arab Rep.",SVN,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
2023,Slovenia,Tunisia,SVN,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2023,Slovenia,Türkiye,SVN,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2023,Slovenia,"Unknown ",SVN,UNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2023,Slovenia,Ukraine,SVN,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9514
2023,Slovenia,"United States of America",SVN,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2023,Slovenia,Yemen,SVN,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2023,Eswatini,Angola,SWZ,AGO,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2023,Eswatini,Burundi,SWZ,BDI,5,35,25,85,0,0,150,13,12,26,101,5,0,157,307
2023,Eswatini,Cameroon,SWZ,CMR,0,0,0,9,0,0,9,0,0,0,31,0,0,31,40
2023,Eswatini,Congo,SWZ,COG,5,0,0,17,0,0,22,0,0,9,20,0,0,29,51
2023,Eswatini,"Dem. Rep. of the Congo",SWZ,COD,40,87,60,244,5,0,436,31,61,36,318,8,0,454,890
2023,Eswatini,Eritrea,SWZ,ERI,0,0,0,10,0,0,10,0,0,0,158,0,0,158,168
2023,Eswatini,Ethiopia,SWZ,ETH,8,7,8,45,0,0,68,7,12,0,324,5,0,348,416
2023,Eswatini,Nigeria,SWZ,NGA,0,8,0,0,0,0,8,0,0,7,0,0,0,7,15
2023,Eswatini,Rwanda,SWZ,RWA,10,17,20,80,5,0,132,6,22,20,111,6,0,165,297
2023,Eswatini,Somalia,SWZ,SOM,12,0,5,26,0,0,43,9,0,5,698,0,0,712,755
2023,Eswatini,Eswatini,SWZ,SWZ,0,0,0,12,0,0,12,0,0,0,0,0,0,0,12
2023,Eswatini,"United Rep. of Tanzania",SWZ,TZA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Eswatini,Uganda,SWZ,UGA,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2023,Eswatini,Zimbabwe,SWZ,ZWE,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2023,Sweden,Afghanistan,SWE,AFG,421,1345,1150,6657,427,167,10167,366,1187,1391,9032,303,1024,13303,23470
2023,Sweden,Albania,SWE,ALB,5,9,9,48,5,59,135,5,8,9,69,0,72,163,298
2023,Sweden,Algeria,SWE,DZA,0,0,7,15,0,15,37,0,6,0,21,0,35,62,99
2023,Sweden,Angola,SWE,AGO,0,0,0,6,0,5,11,0,0,0,9,0,11,20,31
2023,Sweden,Egypt,SWE,EGY,7,22,19,108,7,25,188,6,19,22,148,5,47,247,435
2023,Sweden,Argentina,SWE,ARG,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2023,Sweden,Armenia,SWE,ARM,5,17,15,85,5,64,191,5,15,17,115,5,70,227,418
2023,Sweden,Azerbaijan,SWE,AZE,10,33,28,162,10,84,327,9,29,34,219,7,126,424,751
2023,Sweden,Bahrain,SWE,BHR,0,0,0,6,0,0,6,5,0,0,5,0,0,10,16
2023,Sweden,Burundi,SWE,BDI,5,8,10,55,5,11,94,5,9,11,75,5,9,114,208
2023,Sweden,Benin,SWE,BEN,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2023,Sweden,Bangladesh,SWE,BGD,5,10,8,52,5,22,102,5,9,11,75,0,35,135,237
2023,Sweden,Belarus,SWE,BLR,0,8,7,33,0,18,66,0,7,8,45,0,37,97,163
2023,Sweden,"Bolivia (Plurinational State of)",SWE,BOL,0,5,0,9,0,0,14,0,0,5,9,0,15,29,43
2023,Sweden,Brazil,SWE,BRA,0,0,5,0,0,0,5,0,0,0,0,0,11,11,16
2023,Sweden,"Bosnia and Herzegovina",SWE,BIH,0,0,0,10,0,24,34,0,0,5,8,0,34,47,81
2023,Sweden,Canada,SWE,CAN,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2023,Sweden,"Central African Rep.",SWE,CAF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Sweden,Chad,SWE,TCD,0,0,0,7,0,0,7,0,0,0,8,0,0,8,15
2023,Sweden,China,SWE,CHN,5,9,7,47,5,10,83,5,8,9,69,0,15,106,189
2023,Sweden,Chile,SWE,CHL,5,0,0,0,0,5,10,0,0,0,0,0,0,0,10
2023,Sweden,Cameroon,SWE,CMR,5,10,10,54,5,23,107,5,9,11,73,5,37,140,247
2023,Sweden,Congo,SWE,COG,0,5,0,9,0,0,14,0,0,5,9,0,0,14,33
2023,Sweden,"Dem. Rep. of the Congo",SWE,COD,5,16,14,81,5,49,170,5,14,18,110,5,80,232,402
2023,Sweden,Colombia,SWE,COL,0,6,0,14,0,111,131,0,0,6,17,0,126,149,280
2023,Sweden,Cuba,SWE,CUB,0,0,0,8,0,6,14,0,0,0,8,0,5,13,27
2023,Sweden,Djibouti,SWE,DJI,0,5,0,9,0,6,20,0,0,5,8,0,5,18,38
2023,Sweden,Ecuador,SWE,ECU,0,0,0,5,0,0,5,0,0,0,0,0,5,5,10
2023,Sweden,"Equatorial Guinea",SWE,GNQ,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2023,Sweden,Eritrea,SWE,ERI,417,1334,1141,6601,424,150,10067,363,1178,1379,8958,301,108,12287,22354
2023,Sweden,Ethiopia,SWE,ETH,39,124,106,616,40,108,1033,34,110,130,835,28,127,1264,2297
2023,Sweden,Gambia,SWE,GMB,5,7,6,39,5,16,78,0,8,9,57,0,34,108,186
2023,Sweden,"State of Palestine",SWE,PSE,25,81,69,399,26,55,655,22,71,83,542,18,116,852,1507
2023,Sweden,Georgia,SWE,GEO,0,8,7,33,0,33,81,0,7,8,45,0,65,125,206
2023,Sweden,Ghana,SWE,GHA,0,6,0,14,0,7,27,0,0,5,19,0,20,44,71
2023,Sweden,Guinea-Bissau,SWE,GNB,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10
2023,Sweden,Greece,SWE,GRC,0,0,0,7,0,0,7,0,0,0,11,0,0,11,18
2023,Sweden,Guatemala,SWE,GTM,0,0,0,5,0,0,5,0,0,0,0,0,5,5,10
2023,Sweden,Guinea,SWE,GIN,0,6,0,14,0,6,26,0,0,5,19,0,11,35,61
2023,Sweden,Haiti,SWE,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Sweden,Honduras,SWE,HND,0,5,0,6,0,0,11,0,0,5,10,0,5,20,31
2023,Sweden,Croatia,SWE,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Sweden,"Cote d'Ivoire",SWE,CIV,0,0,0,10,0,5,15,0,0,0,12,0,8,20,35
2023,Sweden,India,SWE,IND,0,0,0,6,0,11,17,0,0,0,8,0,16,24,41
2023,Sweden,Indonesia,SWE,IDN,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2023,Sweden,"Iran (Islamic Rep. of)",SWE,IRN,103,330,282,1633,105,318,2771,90,291,341,2216,74,389,3401,6172
2023,Sweden,Iraq,SWE,IRQ,171,547,468,2708,174,427,4495,149,483,566,3674,123,726,5721,10216
2023,Sweden,Israel,SWE,ISR,0,0,0,6,5,9,20,0,0,0,9,0,8,17,37
2023,Sweden,Jamaica,SWE,JAM,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2023,Sweden,Jordan,SWE,JOR,5,16,14,80,5,40,160,5,13,17,107,5,65,212,372
2023,Sweden,Kazakhstan,SWE,KAZ,5,8,6,40,5,42,106,0,9,9,59,0,57,134,240
2023,Sweden,Kenya,SWE,KEN,0,0,9,22,0,18,49,0,0,9,30,0,7,46,95
2023,Sweden,Kyrgyzstan,SWE,KGZ,0,6,5,28,0,25,64,0,5,6,37,0,36,84,148
2023,Sweden,"Rep. of Korea",SWE,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2023,Sweden,Kuwait,SWE,KWT,0,0,0,6,0,0,6,0,0,0,8,0,0,8,14
2023,Sweden,Liberia,SWE,LBR,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2023,Sweden,Libya,SWE,LBY,5,11,10,59,5,8,98,5,10,11,77,5,25,133,231
2023,Sweden,Lebanon,SWE,LBN,7,23,20,117,7,67,241,6,21,24,157,5,92,305,546
2023,Sweden,"Sri Lanka",SWE,LKA,0,0,0,11,0,13,24,0,0,0,12,0,13,25,49
2023,Sweden,Lithuania,SWE,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2023,Sweden,Mauritania,SWE,MRT,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2023,Sweden,"North Macedonia",SWE,MKD,0,5,0,9,0,0,14,0,5,0,10,0,0,15,48
2023,Sweden,"Rep. of Moldova",SWE,MDA,0,0,0,10,0,0,10,0,0,5,8,0,5,18,28
2023,Sweden,Mexico,SWE,MEX,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2023,Sweden,Mali,SWE,MLI,0,0,0,5,0,0,5,0,0,0,6,0,10,16,21
2023,Sweden,Malaysia,SWE,MYS,0,0,0,7,0,0,7,0,0,0,6,0,0,6,13
2023,Sweden,Montenegro,SWE,MNE,0,0,0,6,0,0,6,0,0,0,8,0,0,8,23
2023,Sweden,Mongolia,SWE,MNG,5,11,10,55,5,59,145,5,9,11,75,5,53,158,303
2023,Sweden,Morocco,SWE,MAR,5,12,11,63,5,38,134,5,10,12,85,5,56,173,307
2023,Sweden,Myanmar,SWE,MMR,0,0,0,10,0,0,10,0,0,0,12,0,0,12,22
2023,Sweden,Nepal,SWE,NPL,0,0,0,0,5,5,10,0,0,0,0,0,5,5,15
2023,Sweden,Nicaragua,SWE,NIC,0,8,7,37,0,33,85,0,7,9,50,0,55,121,206
2023,Sweden,Nigeria,SWE,NGA,10,33,28,162,10,62,305,9,29,34,221,7,132,432,737
2023,Sweden,Pakistan,SWE,PAK,10,31,26,153,10,59,289,8,27,32,207,9,78,361,650
2023,Sweden,Peru,SWE,PER,0,0,0,6,0,66,72,0,0,0,0,0,72,72,144
2023,Sweden,Philippines,SWE,PHL,0,0,5,0,0,0,5,0,0,0,0,0,5,5,10
2023,Sweden,Romania,SWE,ROU,0,5,0,9,0,0,14,0,0,5,8,0,0,13,27
2023,Sweden,"South Africa",SWE,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2023,Sweden,"Russian Federation",SWE,RUS,19,62,53,305,20,162,621,17,52,64,413,14,182,742,1363
2023,Sweden,Rwanda,SWE,RWA,0,8,0,19,0,15,42,0,0,9,27,0,19,55,97
2023,Sweden,"El Salvador",SWE,SLV,0,9,7,40,0,26,82,0,8,9,52,0,31,100,182
2023,Sweden,"Saudi Arabia",SWE,SAU,0,0,7,18,0,0,25,0,0,7,22,0,0,29,54
2023,Sweden,Senegal,SWE,SEN,0,0,5,13,0,5,23,0,0,5,16,0,6,27,50
2023,Sweden,"Sierra Leone",SWE,SLE,0,6,0,14,0,12,32,0,0,7,21,0,11,39,71
2023,Sweden,Somalia,SWE,SOM,118,379,324,1874,120,104,2919,103,334,391,2543,85,162,3618,6537
2023,Sweden,"Serbia and Kosovo: S/RES/1244 (1999)",SWE,SRB,7,22,18,106,7,129,289,6,19,22,145,5,46,243,532
2023,Sweden,"Viet Nam",SWE,VNM,0,0,0,7,0,14,21,0,0,0,14,0,14,28,49
2023,Sweden,"South Sudan",SWE,SSD,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2023,Sweden,Stateless,SWE,XXA,314,1004,858,4966,319,148,7609,273,886,1038,6740,226,212,9375,18698
2023,Sweden,Sudan,SWE,SDN,14,46,39,226,14,24,363,12,40,47,306,10,41,456,819
2023,Sweden,"Syrian Arab Rep.",SWE,SYR,1790,5728,4899,28347,1819,377,42960,1558,5056,5922,38463,1291,479,52769,95729
2023,Sweden,"United Rep. of Tanzania",SWE,TZA,0,0,9,22,0,15,46,0,0,9,30,0,15,54,100
2023,Sweden,Thailand,SWE,THA,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2023,Sweden,Tajikistan,SWE,TJK,0,0,9,23,0,15,47,0,5,6,30,0,19,60,107
2023,Sweden,Turkmenistan,SWE,TKM,0,0,0,11,0,5,16,0,0,0,12,0,5,17,33
2023,Sweden,Tunisia,SWE,TUN,0,6,0,13,0,12,31,0,0,5,18,0,30,53,84
2023,Sweden,Türkiye,SWE,TUR,40,127,109,630,40,133,1079,35,112,132,855,29,297,1460,2539
2023,Sweden,"United Arab Emirates",SWE,ARE,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
